benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,catalog_newest_covering,,,,,,0.132,0.066,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,catalog_popularity_covering,,,,,,0.13,0.071,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,catalog_price_covering,,,,,,0.136,0.056,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.096,0.037,2.36,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,order_history_covering,,,,,,0.072,0.03,12.59,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,order_items_covering,,,,,,0.081,0.018,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,product_detail_slug_covering,,,,,,0.098,0.035,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,product_reviews_covering,,,,,,0.118,0.019,4.33,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,sales_report_covering,,,,,,0.61,6.941,2949.8,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,3,details,157,covering,5000,2,1,100,124,bench-medium-covering-03-details,query_plan,SELECT,similar_products_covering,,,,,,0.151,0.116,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,operation_total,SELECT,SELECT_total,66268,1782.729623,0.026902,1.618391,113457,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,operation_total,INSERT,INSERT_total,2,0.480836,0.240418,0.324985,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,operation_total,OTHER,OTHER_total,1,0.00178,0.00178,0.00178,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",40595,1043.287081,0.0257,0.960675,40595,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_orderitem"".""id"", ""shop_orderitem"".""order_id"", ""shop_orderitem"".""product_id"", ""shop_orderitem"".""quantity"", ""shop_orderitem"".""unit_price"", ""shop_orderitem"".""line_total"" FROM ""shop_orderitem"" WHERE ""shop_orderitem"".""order_id"" = $1",13492,310.600135,0.023021,0.194075,40595,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"", ""shop_order"".""user_id"", ""shop_order"".""status"", ""shop_order"".""total_amount"", ""shop_order"".""created_at"", ""shop_order"".""updated_at"" FROM ""shop_order"" WHERE ""shop_order"".""user_id"" = $1 ORDER BY ""shop_order"".""created_at",4341,151.350227,0.034865,0.198344,13492,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"", ""auth_user"".""password"", ""auth_user"".""last_login"", ""auth_user"".""is_superuser"", ""auth_user"".""username"", ""auth_user"".""first_name"", ""auth_user"".""last_name"", ""auth_user"".""email"", ""auth_user"".""is_staff"", ""auth_user"".""is_a",4341,100.255755,0.023095,0.180826,4341,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",722,61.101909,0.084629,0.318691,2875,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.324985,0.324985,0.324985,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.155851,0.155851,0.155851,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.129,0.057,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.096,0.06,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.179,0.057,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.071,0.04,2.36,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,order_history_covering,,,,,,0.096,0.033,12.59,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,order_items_covering,,,,,,0.095,0.019,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.118,0.044,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.18,0.017,4.33,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.429,6.601,2949.8,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,4,order_history_heavy,174,covering,5000,2,1,100,125,bench-medium-covering-04-order_history_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.107,0.088,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,operation_total,SELECT,SELECT_total,5861,24426.969708,4.167714,24.336341,112292,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,operation_total,INSERT,INSERT_total,2,0.334817,0.167409,0.190034,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,operation_total,OTHER,OTHER_total,1,0.001697,0.001697,0.001697,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",4351,23912.948292,5.495966,24.336341,100073,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",103,146.749654,1.424754,2.725264,103,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",37,55.075354,1.488523,2.144262,12,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",31,44.711341,1.442301,2.205196,15,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",40,26.432048,0.660801,1.322954,1072,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.190034,0.190034,0.190034,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.144783,0.144783,0.144783,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.131,0.053,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.155,0.157,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.152,0.059,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.142,0.065,2.36,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,order_history_covering,,,,,,0.081,0.031,12.59,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,order_items_covering,,,,,,0.08,0.016,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.119,0.046,8.31,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.201,0.035,4.33,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.482,6.868,2949.8,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,5,sales_report_heavy,181,covering,5000,2,1,100,126,bench-medium-covering-05-sales_report_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.13,0.101,8.19,1,False,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,operation_total,SELECT,SELECT_total,24241,4282.832589,0.176677,23.705851,65781,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,operation_total,INSERT,INSERT_total,1641,141.881011,0.08646,1.577865,2517,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,operation_total,UPDATE,UPDATE_total,947,100.333109,0.105948,0.494151,946,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,operation_total,DELETE,DELETE_total,132,3.572726,0.027066,0.102012,355,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,operation_total,OTHER,OTHER_total,1531,2.023485,0.001322,0.016132,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",512,2866.515931,5.598664,23.705851,11776,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",7557,199.952198,0.026459,0.270557,7557,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",121,157.559303,1.302143,2.198128,121,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",338,98.570195,0.291628,0.907388,4612,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND ""shop_product"".""created_at"" >= $1::timestamptz)",784,94.755034,0.120861,0.363262,784,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_orderitem"" (""order_id"", ""product_id"", ""quantity"", ""unit_price"", ""line_total"") SELECT * FROM UNNEST(($1::int4[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[], ($5::numeric[])::numer",302,39.267215,0.130024,1.577865,909,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_order"" (""user_id"", ""status"", ""total_amount"", ""created_at"", ""updated_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz) RETURNING ""shop_order"".""id""",403,29.538089,0.073296,0.423262,403,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""shop_review"" (""user_id"", ""product_id"", ""rating"", ""content"", ""created_at"") VALUES ($1, $2, $3, $4, $5::timestamptz) RETURNING ""shop_review"".""id""",269,23.431199,0.087105,0.785964,269,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""load_simulator_democart"" (""user_id"", ""token"", ""status"", ""created_at"", ""updated_at"", ""expires_at"") VALUES ($1, $2, $3, $4::timestamptz, $5::timestamptz, $6::timestamptz) RETURNING ""load_simulator_democart"".""id""",282,20.003453,0.070934,0.586718,282,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,INSERT,"INSERT INTO ""load_simulator_democartitem"" (""cart_id"", ""product_id"", ""quantity"", ""unit_price"") SELECT * FROM UNNEST(($1::int2[])::bigint[], ($2::int4[])::bigint[], ($3::int4[])::integer[], ($4::numeric[])::numeric[]) RETURNING ""load_simulato",183,14.960753,0.081753,0.349818,452,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_order"" SET ""total_amount"" = $1 WHERE ""shop_order"".""id"" = $2",403,30.69833,0.076175,0.34394,403,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE ""shop_product"".""id"" = $2",144,26.468195,0.183807,0.381066,144,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_order"" SET ""status"" = $1, ""updated_at"" = $2::timestamptz WHERE ""shop_order"".""id"" = $3",292,24.356727,0.083413,0.326735,292,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,UPDATE,"UPDATE ""shop_product"" SET ""stock"" = (""shop_product"".""stock"" + $1) WHERE (""shop_product"".""id"" = $2 AND ""shop_product"".""stock"" >= $3)",108,18.809857,0.174165,0.494151,107,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1)",40,0.935655,0.023391,0.044572,35,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democart"" WHERE ""load_simulator_democart"".""id"" IN ($1)",20,0.513019,0.025651,0.038961,20,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2)",12,0.333348,0.027779,0.041068,21,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3)",14,0.296336,0.021167,0.035442,38,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,top_query,DELETE,"DELETE FROM ""load_simulator_democartitem"" WHERE ""load_simulator_democartitem"".""cart_id"" IN ($1, $2, $3, $4)",6,0.21832,0.036387,0.102012,26,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,cart_items_covering,,,,,,0.12,0.022,4.29,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,catalog_newest_covering,,,,,,0.247,0.106,9.08,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,catalog_popularity_covering,,,,,,0.132,0.085,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,catalog_price_covering,,,,,,0.313,0.103,8.79,12,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.058,0.036,3.2,20,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,order_history_covering,,,,,,0.128,0.086,24.43,18,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,order_items_covering,,,,,,0.108,0.022,4.34,3,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,product_detail_slug_covering,,,,,,0.109,0.037,8.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,product_reviews_covering,,,,,,0.162,0.029,5.37,5,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,sales_report_covering,,,,,,0.416,8.011,1128.46,120,True,True,True
2026-05-14T16:53:43.143574+00:00,medium,6,mixed_read_write,200,covering,5000,2,2,100,127,bench-medium-covering-06-mixed_read_write,query_plan,SELECT,similar_products_covering,,,,,,0.129,0.038,1.69,4,True,True,False
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,operation_total,SELECT,SELECT_total,755,30.792628,0.040785,2.184512,7576,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,operation_total,INSERT,INSERT_total,2,0.621318,0.310659,0.464457,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,operation_total,UPDATE,UPDATE_total,5000,795.425687,0.159085,0.907134,4996,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,operation_total,OTHER,OTHER_total,1,0.001377,0.001377,0.001377,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_product"".""price"" AS ""price"" FROM ""shop_product"" WHERE ""shop_product"".""id"" = $1 ORDER BY ""shop_product"".""popularity_score"" DESC, ""shop_product"".""name"" ASC LIMIT $2",743,24.83939,0.033431,0.153961,743,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"" AS ""id"" FROM ""auth_user"" WHERE ""auth_user"".""username""::text LIKE $1",1,2.184512,2.184512,2.184512,800,,,,,,,
2026-05-14T16:53:43.143574+00:00,medium,7,inventory_update_heavy,231,covering,5000,2,1,100,128,bench-medium-covering-07-inventory_update_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"" AS ""id"" FROM ""shop_order"" ORDER BY ""shop_order"".""created_at"" DESC LIMIT $1",1,1.351358,1.351358,1.351358,3903,,,,,,,
